node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
BLOG_NLI_W4220659089,Paper,,NLI,BLOG,2022,W4220659089,,1.0,openalex_direct
BLOG_NLI_W4283807089,Paper,Morphological Engineering of Sensing Materials for Flexible Pressure Sensors and Artificial Intelligence Applications,NLI,BLOG,2022,W4283807089,,1.0,openalex_direct
BLOG_NLI_W4307447012,Paper,Deep generative molecular design reshapes drug discovery,NLI,BLOG,2022,W4307447012,,1.0,openalex_direct
BLOG_NLI_W4385381606,Paper,The shaky foundations of large language models and foundation models for electronic health records,NLI,BLOG,2023,W4385381606,,1.0,openalex_direct
BLOG_NLI_W4205995027,Paper,Fundamentals of Artificial Neural Networks and Deep Learning,NLI,BLOG,2022,W4205995027,,1.0,openalex_direct
BLOG_NLI_W4306179830,Paper,SELFIES and the future of molecular string representations,NLI,BLOG,2022,W4306179830,,1.0,openalex_direct
BLOG_NLI_W3134255974,Paper,Split Computing and Early Exiting for Deep Learning Applications: Survey and Research Challenges,NLI,BLOG,2022,W3134255974,,1.0,openalex_direct
BLOG_NLI_W4285306189,Paper,A Comprehensive Review on Signal-Based and Model-Based Condition Monitoring of Wind Turbines: Fault Diagnosis and Lifetime Prognosis,NLI,BLOG,2022,W4285306189,,1.0,openalex_direct
BLOG_NLI_W4205563072,Paper,Eye Movement and Pupil Measures: A Review,NLI,BLOG,2022,W4205563072,,1.0,openalex_direct
BLOG_NLI_W4294636450,Paper,Big data in basic and translational cancer research,NLI,BLOG,2022,W4294636450,,1.0,openalex_direct
BLOG_NLI_W4319597842,Paper,Defect Detection Methods for Industrial Products Using Deep Learning Techniques: A Review,NLI,BLOG,2023,W4319597842,,1.0,openalex_direct
BLOG_NLI_W4285389795,Paper,How do intestinal probiotics restore the intestinal barrier?,NLI,BLOG,2022,W4285389795,,1.0,openalex_direct
BLOG_NLI_W4223417816,Paper,Global genetic diversity status and trends: towards a suite of Essential Biodiversity Variables (<scp>EBVs</scp>) for genetic composition,NLI,BLOG,2022,W4223417816,,1.0,openalex_direct
BLOG_NLI_W4317042343,Paper,A Review of Machine Learning and Deep Learning Approaches on Mental Health Diagnosis,NLI,BLOG,2023,W4317042343,,1.0,openalex_direct
BLOG_NLI_W4285140393,Paper,A Review of the Trends and Challenges in Adopting Natural Language Processing Methods for Education Feedback Analysis,NLI,BLOG,2022,W4285140393,,1.0,openalex_direct
BLOG_NLI_W4312039421,Paper,Challenges and opportunities in remote sensing-based crop monitoring: a review,NLI,BLOG,2022,W4312039421,,1.0,openalex_direct
BLOG_NLI_W4376598554,Paper,"Emotion, motivation, decision-making, the orbitofrontal cortex, anterior cingulate cortex, and the amygdala",NLI,BLOG,2023,W4376598554,,1.0,openalex_direct
BLOG_NLI_W4392498941,Paper,Emerging opportunities and challenges for the future of reservoir computing,NLI,BLOG,2024,W4392498941,,1.0,openalex_direct
BLOG_NLI_W3041148953,Paper,The Computational Limits of Deep Learning,NLI,BLOG,2023,W3041148953,,1.0,openalex_direct
BLOG_NLI_W4206166171,Paper,A Review on Vibration-Based Condition Monitoring of Rotating Machinery,NLI,BLOG,2022,W4206166171,,1.0,openalex_direct
BLOG_NLI_W4283822762,Paper,UAV-Based Forest Health Monitoring: A Systematic Review,NLI,BLOG,2022,W4283822762,,1.0,openalex_direct
BLOG_NLI_W4321013654,Paper,The Programmer’s Assistant: Conversational Interaction with a Large Language Model for Software Development,NLI,BLOG,2023,W4321013654,,1.0,openalex_direct
BLOG_NLI_W4367665843,Paper,AI for UAV-Assisted IoT Applications: A Comprehensive Review,NLI,BLOG,2023,W4367665843,,1.0,openalex_direct
BLOG_NLI_W4362611851,Paper,"Environmentally sustainable smart cities and their converging AI, IoT, and big data technologies and solutions: an integrated approach to an extensive literature review",NLI,BLOG,2023,W4362611851,,1.0,openalex_direct
BLOG_NLI_W4379743664,Paper,A systematic review of Green <scp>AI</scp>,NLI,BLOG,2023,W4379743664,,1.0,openalex_direct
BLOG_NLI_W4206968775,Paper,Meta‐analysis shows both congruence and complementarity of DNA and eDNA metabarcoding to traditional methods for biological community assessment,NLI,BLOG,2022,W4206968775,,1.0,openalex_direct
BLOG_NLI_W4321350922,Paper,Survey of explainable artificial intelligence techniques for biomedical imaging with deep neural networks,NLI,BLOG,2023,W4321350922,,1.0,openalex_direct
BLOG_NLI_W4387809804,Paper,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,NLI,BLOG,2023,W4387809804,,1.0,openalex_direct
BLOG_NLI_W4367174885,Paper,Deep Learning Approaches for Data Augmentation in Medical Imaging: A Review,NLI,BLOG,2023,W4367174885,,1.0,openalex_direct
BLOG_NLI_W4321376147,Paper,Artificial intelligence in dentistry—A review,NLI,BLOG,2023,W4321376147,,1.0,openalex_direct
BLOG_NLI_W4391617198,Paper,Integrating Artificial Intelligence for Drug Discovery in the Context of Revolutionizing Drug Delivery,NLI,BLOG,2024,W4391617198,,1.0,openalex_direct
BLOG_NLI_W3191514888,Paper,Applications of artificial neural networks in microorganism image analysis: a comprehensive review from conventional multilayer perceptron to popular convolutional neural network and potential visual transformer,NLI,BLOG,2022,W3191514888,,1.0,openalex_direct
BLOG_NLI_W4391130440,Paper,"A Review of Machine Learning and Deep Learning for Object Detection, Semantic Segmentation, and Human Action Recognition in Machine and Robotic Vision",NLI,BLOG,2024,W4391130440,,1.0,openalex_direct
BLOG_NLI_W4321366933,Paper,ChatGPT and antimicrobial advice: the end of the consulting infection doctor?,NLI,BLOG,2023,W4321366933,,1.0,openalex_direct
BLOG_PAR_W3185341429,Paper,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",PAR,BLOG,2022,W3185341429,,1.0,openalex_direct
BLOG_PAR_W4387500346,Paper,The future landscape of large language models in medicine,PAR,BLOG,2023,W4387500346,,1.0,openalex_direct
BLOG_PAR_W4378574344,Paper,ChatGPT and Open-AI Models: A Preliminary Review,PAR,BLOG,2023,W4378574344,,1.0,openalex_direct
BLOG_PAR_W3176828726,Paper,BitFit: Simple Parameter-efficient Fine-tuning for Transformer-based Masked Language-models,PAR,BLOG,2022,W3176828726,,1.0,openalex_direct
BLOG_PAR_W2798913119,Paper,Beyond the Information Given,PAR,BLOG,2025,W2798913119,,1.0,openalex_direct
BLOG_PAR_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",PAR,BLOG,2024,W4391855109,,1.0,openalex_direct
BLOG_PAR_W4300089528,Paper,The photocatalytic process in the treatment of polluted water,PAR,BLOG,2022,W4300089528,,1.0,openalex_direct
BLOG_PAR_W4225577560,Paper,Factors Influencing Adherence to mHealth Apps for Prevention or Management of Noncommunicable Diseases: Systematic Review,PAR,BLOG,2022,W4225577560,,1.0,openalex_direct
BLOG_PAR_W4389519153,Paper,Findings of the Association for Computational Linguistics: EMNLP 2023,PAR,BLOG,2023,W4389519153,,1.0,openalex_direct
BLOG_PAR_W643335905,Paper,2 The Commentary on Aristotle’s Nicomachean Ethics,PAR,BLOG,2022,W643335905,,1.0,openalex_direct
BLOG_PAR_W4318612697,Paper,Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,PAR,BLOG,2023,W4318612697,,1.0,openalex_direct
BLOG_PAR_W4367188881,Paper,Science in the age of large language models,PAR,BLOG,2023,W4367188881,,1.0,openalex_direct
BLOG_PAR_W4386261125,Paper,Artificial intelligence (AI) technology in OpenAI ChatGPT application: A review of ChatGPT in writing English essay,PAR,BLOG,2023,W4386261125,,1.0,openalex_direct
BLOG_PAR_W4313313935,Paper,Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,PAR,BLOG,2022,W4313313935,,1.0,openalex_direct
BLOG_PAR_W4295981380,Paper,DFT exchange: sharing perspectives on the workhorse of quantum chemistry and materials science,PAR,BLOG,2022,W4295981380,,1.0,openalex_direct
BLOG_PAR_W3134255974,Paper,Split Computing and Early Exiting for Deep Learning Applications: Survey and Research Challenges,PAR,BLOG,2022,W3134255974,,1.0,openalex_direct
BLOG_PAR_W4285140393,Paper,A Review of the Trends and Challenges in Adopting Natural Language Processing Methods for Education Feedback Analysis,PAR,BLOG,2022,W4285140393,,1.0,openalex_direct
BLOG_PAR_W4320895630,Paper,ChatGPT and other artificial intelligence applications speed up scientific writing,PAR,BLOG,2023,W4320895630,,1.0,openalex_direct
BLOG_PAR_W4283066533,Paper,Reporting guidelines for Delphi techniques in health sciences: A methodological review,PAR,BLOG,2022,W4283066533,,1.0,openalex_direct
BLOG_PAR_W4321013654,Paper,The Programmer’s Assistant: Conversational Interaction with a Large Language Model for Software Development,PAR,BLOG,2023,W4321013654,,1.0,openalex_direct
BLOG_PAR_W4321497407,Paper,Impact of word embedding models on text analytics in deep learning environment: a review,PAR,BLOG,2023,W4321497407,,1.0,openalex_direct
BLOG_PAR_W4361298749,Paper,ChatGPT and Academic Research: A Review and Recommendations Based on Practical Examples,PAR,BLOG,2023,W4361298749,,1.0,openalex_direct
BLOG_PAR_W4386973901,Paper,"Large AI Models in Health Informatics: Applications, Challenges, and the Future",PAR,BLOG,2023,W4386973901,,1.0,openalex_direct
BLOG_PAR_W2336292967,Paper,Plato on why mathematics is good for the soul,PAR,BLOG,2022,W2336292967,,1.0,openalex_direct
BLOG_PAR_W4390587679,Paper,"A Systematic Review and Meta-Analysis of Artificial Intelligence Tools in Medicine and Healthcare: Applications, Considerations, Limitations, Motivation and Challenges",PAR,BLOG,2024,W4390587679,,1.0,openalex_direct
BLOG_PAR_W3187467055,Paper,Post-hoc Interpretability for Neural NLP: A Survey,PAR,BLOG,2022,W3187467055,,1.0,openalex_direct
BLOG_PAR_W4392358084,Paper,"A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs)",PAR,BLOG,2024,W4392358084,,1.0,openalex_direct
BLOG_PAR_W4383113923,Paper,Educational Applications of the ChatGPT AI System: A Systematic Review Research,PAR,BLOG,2023,W4383113923,,1.0,openalex_direct
BLOG_PAR_W4291287154,Paper,The economics of patient safety,PAR,BLOG,2022,W4291287154,,1.0,openalex_direct
BLOG_PAR_W4321116084,Paper,"AI did not write this manuscript, or did it? Can we trick the AI text detector into generated texts? The potential future of ChatGPT and AI in Sports &amp; Exercise Medicine manuscript generation",PAR,BLOG,2023,W4321116084,,1.0,openalex_direct
BLOG_PAR_W4379376212,Paper,Using ChatGPT in Medical Research: Current Status and Future Directions,PAR,BLOG,2023,W4379376212,,1.0,openalex_direct
BLOG_PAR_W4308411482,Paper,Realism for Realistic People,PAR,BLOG,2022,W4308411482,,1.0,openalex_direct
BLOG_PAR_W4321524280,Paper,Can ChatGPT Understand Too? A Comparative Study on ChatGPT and Fine-tuned BERT,PAR,BLOG,2023,W4321524280,,1.0,openalex_direct
BLOG_PAR_W4353007481,Paper,Can AI-Generated Text be Reliably Detected?,PAR,BLOG,2023,W4353007481,,1.0,openalex_direct
BLOG_PAR_W4383742778,Paper,Embodied and Enactive Approaches to Cognition,PAR,BLOG,2023,W4383742778,,1.0,openalex_direct
BLOG_PAR_W4380536977,Paper,Artificial Intelligence and Biosensors in Healthcare and Its Clinical Relevance: A Review,PAR,BLOG,2023,W4380536977,,1.0,openalex_direct
BLOG_PAR_W4295308277,Paper,Adversarial Machine Learning in Wireless Communications Using RF Data: A Review,PAR,BLOG,2022,W4295308277,,1.0,openalex_direct
BLOG_PAR_W1534269931,Paper,Topics in diachronic English syntax.,PAR,BLOG,2022,W1534269931,,1.0,openalex_direct
BLOG_PAR_W4224000772,Paper,"Mental State Attribution to Robots: A Systematic Review of Conceptions, Methods, and Findings",PAR,BLOG,2022,W4224000772,,1.0,openalex_direct
BLOG_PAR_W4221145545,Paper,Delta Tuning: A Comprehensive Study of Parameter Efficient Methods for Pre-trained Language Models,PAR,BLOG,2022,W4221145545,,1.0,openalex_direct
BLOG_PAR_W4391841769,Paper,The One Health Concept,PAR,BLOG,2024,W4391841769,,1.0,openalex_direct
BLOG_PAR_W4362722944,Paper,ChatGPT for Future Medical and Dental Research,PAR,BLOG,2023,W4362722944,,1.0,openalex_direct
BLOG_PAR_W4285491921,Paper,Global China as Method,PAR,BLOG,2022,W4285491921,,1.0,openalex_direct
BLOG_PAR_W4320003957,Paper,Holistic Evaluation of Language Models,PAR,BLOG,2022,W4320003957,,1.0,openalex_direct
BLOG_PAR_W4390225107,Paper,"Why nature matters: A systematic review of intrinsic, instrumental, and relational values",PAR,BLOG,2023,W4390225107,,1.0,openalex_direct
BLOG_PAR_W4392168447,Paper,Financial Sentiment Analysis: Techniques and Applications,PAR,BLOG,2024,W4392168447,,1.0,openalex_direct
BLOG_PAR_W4283208789,Paper,"Unified-IO: A Unified Model for Vision, Language, and Multi-Modal Tasks",PAR,BLOG,2022,W4283208789,,1.0,openalex_direct
BLOG_PAR_W4386831162,Paper,The use of artificial intelligence to improve the scientific writing of non-native english speakers,PAR,BLOG,2023,W4386831162,,1.0,openalex_direct
BLOG_PAR_W4213445714,Paper,"Cyber-physical security for IoT networks: a comprehensive review on traditional, blockchain and artificial intelligence based key-security",PAR,BLOG,2022,W4213445714,,1.0,openalex_direct
BLOG_PAR_W4327993492,Paper,Data-centric Artificial Intelligence: A Survey,PAR,BLOG,2023,W4327993492,,1.0,openalex_direct
BLOG_PAR_W2588334515,Paper,Sexualities in Victorian Britain,PAR,BLOG,2023,W2588334515,,1.0,openalex_direct
BLOG_PAR_W4377564447,Paper,Proactive and reactive engagement of artificial intelligence methods for education: a review,PAR,BLOG,2023,W4377564447,,1.0,openalex_direct
BLOG_PAR_W4393118307,Paper,A Design Space for Intelligent and Interactive Writing Assistants,PAR,BLOG,2024,W4393118307,,1.0,openalex_direct
BLOG_PAR_W3197754201,Paper,A Recipe for Arbitrary Text Style Transfer with Large Language Models,PAR,BLOG,2022,W3197754201,,1.0,openalex_direct
BLOG_PAR_W4360891421,Paper,"Paraphrasing evades detectors of AI-generated text, but retrieval is an effective defense",PAR,BLOG,2023,W4360891421,,1.0,openalex_direct
BLOG_PAR_W4291465497,Paper,Metabolic reprogramming and crosstalk of cancer-related fibroblasts and immune cells in the tumor microenvironment,PAR,BLOG,2022,W4291465497,,1.0,openalex_direct
BLOG_PAR_W4296139711,Paper,Automatic captioning for medical imaging (MIC): a rapid review of literature,PAR,BLOG,2022,W4296139711,,1.0,openalex_direct
BLOG_PAR_W4221089182,Paper,"Prosthetic embodiment: systematic review on definitions, measures, and experimental paradigms",PAR,BLOG,2022,W4221089182,,1.0,openalex_direct
BLOG_PAR_W4308026781,Paper,Superdiversity,PAR,BLOG,2022,W4308026781,,1.0,openalex_direct
BLOG_PAR_W4295269979,Paper,A review: Virulence factors of Klebsiella pneumonia as emerging infection on the food chain,PAR,BLOG,2022,W4295269979,,1.0,openalex_direct
BLOG_PAR_W4391598857,Paper,A Comprehensive Review of AI Techniques for Addressing Algorithmic Bias in Job Hiring,PAR,BLOG,2024,W4391598857,,1.0,openalex_direct
BLOG_PAR_W4391947388,Paper,"""Challenges and future in deep learning for sentiment analysis: a comprehensive review and a proposed novel hybrid approach""",PAR,BLOG,2024,W4391947388,,1.0,openalex_direct
BLOG_PAR_W121702922,Paper,Toward a Ludic Architecture. The Space of Play and Games,PAR,BLOG,2024,W121702922,,1.0,openalex_direct
BLOG_PAR_W4226069095,Paper,A Comprehensive Review of Arabic Text Summarization,PAR,BLOG,2022,W4226069095,,1.0,openalex_direct
BLOG_PAR_W4391679299,Paper,Generative Pre-Trained Transformer (GPT) in Research: A Systematic Review on Data Augmentation,PAR,BLOG,2024,W4391679299,,1.0,openalex_direct
BLOG_PAR_W4289792856,Paper,Code Generation Using Machine Learning: A Systematic Review,PAR,BLOG,2022,W4289792856,,1.0,openalex_direct
BLOG_PAR_W4223993006,Paper,A Survey on Artificial Intelligence Aided Internet-of-Things Technologies in Emerging Smart Libraries,PAR,BLOG,2022,W4223993006,,1.0,openalex_direct
BLOG_PAR_W4294868067,Paper,Digital literacy in the university setting: A literature review of empirical studies between 2010 and 2021,PAR,BLOG,2022,W4294868067,,1.0,openalex_direct
BLOG_PAR_W4302288253,Paper,Routine use of DHIS2 data: a scoping review,PAR,BLOG,2022,W4302288253,,1.0,openalex_direct
BLOG_PAR_W3163073193,Paper,BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization,PAR,BLOG,2022,W3163073193,,1.0,openalex_direct
BLOG_PAR_W4286628214,Paper,What are Automated Paraphrasing Tools and how do we address them? A review of a growing threat to academic integrity,PAR,BLOG,2022,W4286628214,,1.0,openalex_direct
BLOG_PAR_W4388593829,Paper,"A Strengths, Weaknesses, Opportunities, and Threats (SWOT) Analysis of ChatGPT Integration in Nursing Education: A Narrative Review",PAR,BLOG,2023,W4388593829,,1.0,openalex_direct
BLOG_PAR_W4226427271,Paper,Conditional Prompt Learning for Vision-Language Models,PAR,BLOG,2022,W4226427271,,1.0,openalex_direct
BLOG_PAR_W4214903622,Paper,Morality Beyond the WEIRD: How the Nomological Network of Morality Varies Across Cultures,PAR,BLOG,2022,W4214903622,,1.0,openalex_direct
BLOG_PAR_W4226050343,Paper,Questioning the Entrepreneurial State,PAR,BLOG,2022,W4226050343,,1.0,openalex_direct
BLOG_PAR_W4318344493,Paper,A systematic review of machine learning techniques for stance detection and its applications,PAR,BLOG,2023,W4318344493,,1.0,openalex_direct
BLOG_PAR_W4391105961,Paper,"Functional electrospun nanofibers: fabrication, properties, and applications in wound-healing process",PAR,BLOG,2024,W4391105961,,1.0,openalex_direct
BLOG_PAR_W4386794805,Paper,C-Pack: Packed Resources For General Chinese Embeddings,PAR,BLOG,2023,W4386794805,,1.0,openalex_direct
BLOG_PAR_W4308939312,Paper,Is neuro-symbolic AI meeting its promises in natural language processing? A structured review,PAR,BLOG,2022,W4308939312,,1.0,openalex_direct
BLOG_PAR_W4307460067,Paper,Cutting-edge communication and learning assistive technologies for disabled children: An artificial intelligence perspective,PAR,BLOG,2022,W4307460067,,1.0,openalex_direct
BLOG_PAR_W4285590436,Paper,"The prescriber’s guide to classic MAO inhibitors (phenelzine, tranylcypromine, isocarboxazid) for treatment-resistant depression",PAR,BLOG,2022,W4285590436,,1.0,openalex_direct
BLOG_PAR_W4389519222,Paper,Findings of the BabyLM Challenge: Sample-Efficient Pretraining on Developmentally Plausible Corpora,PAR,BLOG,2023,W4389519222,,1.0,openalex_direct
BLOG_PAR_W4205999716,Paper,Pedagogical Realities of Implementing Task-based Language Teaching,PAR,BLOG,2022,W4205999716,,1.0,openalex_direct
BLOG_PAR_W4281262808,Paper,How to keep text private? A systematic review of deep learning methods for privacy-preserving natural language processing,PAR,BLOG,2022,W4281262808,,1.0,openalex_direct
BLOG_PAR_W4320858112,Paper,Benchmarking Large Language Models for News Summarization,PAR,BLOG,2023,W4320858112,,1.0,openalex_direct
BLOG_PAR_W4220657299,Paper,Sources of Risk of AI Systems,PAR,BLOG,2022,W4220657299,,1.0,openalex_direct
BLOG_PAR_W4360807837,Paper,Social-emotional well-being and adult hearing loss: clinical recommendations,PAR,BLOG,2023,W4360807837,,1.0,openalex_direct
BLOG_PAR_W4401730081,Paper,Ultra-Processed Food Intake and Increased Risk of Obesity: A Narrative Review,PAR,BLOG,2024,W4401730081,,1.0,openalex_direct
BLOG_PAR_W4365601026,Paper,AGIEval: A Human-Centric Benchmark for Evaluating Foundation Models,PAR,BLOG,2023,W4365601026,,1.0,openalex_direct
BLOG_PAR_W4310182109,Paper,What Exactly Is Inflammation (and What Is It Not?),PAR,BLOG,2022,W4310182109,,1.0,openalex_direct
BLOG_PAR_W4381997112,Paper,"The Emerging Role of Generative Artificial Intelligence in Medical Education, Research, and Practice",PAR,BLOG,2023,W4381997112,,1.0,openalex_direct
BLOG_PAR_W4383824240,Paper,"Factors Influencing the Acceptability, Acceptance, and Adoption of Conversational Agents in Health Care: Integrative Review",PAR,BLOG,2023,W4383824240,,1.0,openalex_direct
BLOG_PAR_W4281493239,Paper,English Reformation Literature,PAR,BLOG,2022,W4281493239,,1.0,openalex_direct
BLOG_PAR_W4289344424,Paper,A Comprehensive Survey of Abstractive Text Summarization Based on Deep Learning,PAR,BLOG,2022,W4289344424,,1.0,openalex_direct
BLOG_PAR_W4229011217,Paper,Bronze Age Maritime and Warrior Dynamics in Island East Asia,PAR,BLOG,2022,W4229011217,,1.0,openalex_direct
BLOG_PAR_W4382069627,Paper,A Review of AI-Powered Writing Tools and Their Implications for Academic Integrity in the Language Classroom,PAR,BLOG,2023,W4382069627,,1.0,openalex_direct
BLOG_PAR_W4283028809,Paper,Intrathecal Drug Delivery: Advances and Applications in the Management of Chronic Pain Patient,PAR,BLOG,2022,W4283028809,,1.0,openalex_direct
BLOG_PAR_W4386834071,Paper,Initial policy considerations for generative artificial intelligence,PAR,BLOG,2023,W4386834071,,1.0,openalex_direct
BLOG_PAR_W4384915881,Paper,OpenAI ChatGPT-Generated Results: Similarity Index of Artificial Intelligence-Based Contents,PAR,BLOG,2023,W4384915881,,1.0,openalex_direct
BLOG_PAR_W4389674995,Paper,"Explainable AI for Medical Data: Current Methods, Limitations, and Future Directions",PAR,BLOG,2023,W4389674995,,1.0,openalex_direct
BLOG_PAR_W4307364527,Paper,"Deep learning in neuroimaging data analysis: Applications, challenges, and solutions",PAR,BLOG,2022,W4307364527,,1.0,openalex_direct
BLOG_PAR_W4389636544,Paper,"The Impact of ChatGPT on English Language Teaching, Learning, and Assessment: A Rapid Review of Literature",PAR,BLOG,2023,W4389636544,,1.0,openalex_direct
BLOG_PAR_W4360989593,Paper,Exploring ChatGPT Capabilities and Limitations: A Critical Review of the NLP Game Changer,PAR,BLOG,2023,W4360989593,,1.0,openalex_direct
BLOG_PAR_W4323662799,Paper,Combining Machine Learning and Semantic Web: A Systematic Mapping Study,PAR,BLOG,2023,W4323662799,,1.0,openalex_direct
BLOG_PAR_W4392402185,Paper,Datasets for Large Language Models: A Comprehensive Survey,PAR,BLOG,2024,W4392402185,,1.0,openalex_direct
BLOG_PAR_W4385303158,Paper,Visual Thinking Strategies in medical education: a systematic review,PAR,BLOG,2023,W4385303158,,1.0,openalex_direct
BLOG_PAR_W4406102289,Paper,Investigation and Assessment of AI’s Role in Nutrition—An Updated Narrative Review of the Evidence,PAR,BLOG,2025,W4406102289,,1.0,openalex_direct
BLOG_PAR_W3206387060,Paper,Deep Transfer Learning &amp; Beyond: Transformer Language Models in Information Systems Research,PAR,BLOG,2022,W3206387060,,1.0,openalex_direct
BLOG_PAR_W4284977339,Paper,Artificial Intelligence-Based Tools in Research Writing,PAR,BLOG,2022,W4284977339,,1.0,openalex_direct
BLOG_PAR_W4308877338,Paper,Interprofessional Identity in Health and Social Care: Analysis and Synthesis of the Assumptions and Conceptions in the Literature,PAR,BLOG,2022,W4308877338,,1.0,openalex_direct
BLOG_PAR_W4388514671,Paper,OLaLa: Ontology Matching with Large Language Models,PAR,BLOG,2023,W4388514671,,1.0,openalex_direct
BLOG_PAR_W4225304566,Paper,Why Plasmodium vivax and Plasmodium falciparum are so different? A tale of two clades and their species diversities,PAR,BLOG,2022,W4225304566,,1.0,openalex_direct
BLOG_PAR_W4297236149,Paper,"Fail, flip, fix, and feed – Rethinking flipped learning: A review of meta-analyses and a subsequent meta-analysis",PAR,BLOG,2022,W4297236149,,1.0,openalex_direct
BLOG_PAR_W4297405114,Paper,Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study,PAR,BLOG,2022,W4297405114,,1.0,openalex_direct
BLOG_PAR_W4305014661,Paper,A scoping review of ageism towards older adults in cancer care,PAR,BLOG,2022,W4305014661,,1.0,openalex_direct
BLOG_PAR_W4318574708,Paper,Fourth Report on Chicken Genes and Chromosomes 2022,PAR,BLOG,2022,W4318574708,,1.0,openalex_direct
BLOG_PAR_W4322717806,Paper,Insolvent,PAR,BLOG,2023,W4322717806,,1.0,openalex_direct
BLOG_PAR_W4321108071,Paper,State-of-the-art approach to extractive text summarization: a comprehensive review,PAR,BLOG,2023,W4321108071,,1.0,openalex_direct
BLOG_PAR_W4377823405,Paper,Exploring the Opportunities and Challenges of ChatGPT in Academic Writing: a Roundtable Discussion,PAR,BLOG,2023,W4377823405,,1.0,openalex_direct
BLOG_PAR_W4388733340,Paper,Benefits and Harms of Large Language Models in Digital Mental Health,PAR,BLOG,2023,W4388733340,,1.0,openalex_direct
BLOG_QA_W2136893259,Paper,4 Research Methods: Quantitative and Qualitative Approaches,QA,BLOG,2023,W2136893259,,1.0,openalex_direct
BLOG_QA_W3185341429,Paper,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",QA,BLOG,2022,W3185341429,,1.0,openalex_direct
BLOG_QA_W4309674289,Paper,Survey of Hallucination in Natural Language Generation,QA,BLOG,2022,W4309674289,,1.0,openalex_direct
BLOG_QA_W4205379795,Paper,PROTAC targeted protein degraders: the past is prologue,QA,BLOG,2022,W4205379795,,1.0,openalex_direct
BLOG_QA_W4224436908,Paper,Microbiota in health and diseases,QA,BLOG,2022,W4224436908,,1.0,openalex_direct
BLOG_QA_W4327946446,Paper,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",QA,BLOG,2023,W4327946446,,1.0,openalex_direct
BLOG_QA_W4386958277,Paper,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,QA,BLOG,2023,W4386958277,,1.0,openalex_direct
BLOG_QA_W4381893710,Paper,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,QA,BLOG,2023,W4381893710,,1.0,openalex_direct
BLOG_QA_W3149839747,Paper,Ensemble deep learning: A review,QA,BLOG,2022,W3149839747,,1.0,openalex_direct
BLOG_QA_W1994546180,Paper,Giving an Account of Oneself,QA,BLOG,2025,W1994546180,,1.0,openalex_direct
BLOG_QA_W4377206081,Paper,Macrophages in immunoregulation and therapeutics,QA,BLOG,2023,W4377206081,,1.0,openalex_direct
BLOG_QA_W4308150510,Paper,Microglia states and nomenclature: A field at its crossroads,QA,BLOG,2022,W4308150510,,1.0,openalex_direct
BLOG_QA_W4366420437,Paper,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,QA,BLOG,2023,W4366420437,,1.0,openalex_direct
BLOG_QA_W4287824654,Paper,Question Answering For Toxicological Information Extraction,QA,BLOG,2022,W4287824654,,1.0,openalex_direct
BLOG_QA_W4224300633,Paper,Particle Swarm Optimization Algorithm and Its Applications: A Systematic Review,QA,BLOG,2022,W4224300633,,1.0,openalex_direct
BLOG_QA_W4283017342,Paper,"Using MetaboAnalyst 5.0 for LC–HRMS spectra processing, multi-omics integration and covariate adjustment of global metabolomics data",QA,BLOG,2022,W4283017342,,1.0,openalex_direct
BLOG_QA_W4321351832,Paper,Artificial Hallucinations in ChatGPT: Implications in Scientific Writing,QA,BLOG,2023,W4321351832,,1.0,openalex_direct
BLOG_QA_W4386142022,Paper,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,QA,BLOG,2023,W4386142022,,1.0,openalex_direct
BLOG_QA_W4365143687,Paper,Foundation models for generalist medical artificial intelligence,QA,BLOG,2023,W4365143687,,1.0,openalex_direct
BLOG_QA_W4206841239,Paper,Metabolic Syndrome: Updates on Pathophysiology and Management in 2021,QA,BLOG,2022,W4206841239,,1.0,openalex_direct
BLOG_QA_W4225323055,Paper,Flamingo: a Visual Language Model for Few-Shot Learning,QA,BLOG,2022,W4225323055,,1.0,openalex_direct
BLOG_QA_W4283522546,Paper,"Pseudomonas aeruginosa: pathogenesis, virulence factors, antibiotic resistance, interaction with host, technology advances and emerging therapeutics",QA,BLOG,2022,W4283522546,,1.0,openalex_direct
BLOG_QA_W4283701282,Paper,Guidelines for measuring reactive oxygen species and oxidative damage in cells and in vivo,QA,BLOG,2022,W4283701282,,1.0,openalex_direct
