node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
SKG_SUM_W4321610982,Paper,Suppressing quantum errors by scaling a surface code logical qubit,SUM,SKG,2023,W4321610982,948.0,1.0,openalex_direct
SKG_SUM_W4205941964,Paper,"Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda",SUM,SKG,2022,W4205941964,930.0,1.0,openalex_direct
SKG_SUM_W4280540675,Paper,A guide to the organ-on-a-chip,SUM,SKG,2022,W4280540675,901.0,1.0,openalex_direct
SKG_SUM_W4281650778,Paper,Adagrasib in Non–Small-Cell Lung Cancer Harboring a <i> KRAS <sup>G12C</sup> </i> Mutation,SUM,SKG,2022,W4281650778,882.0,1.0,openalex_direct
SKG_SUM_W3045710579,Paper,The ITensor Software Library for Tensor Network Calculations,SUM,SKG,2022,W3045710579,878.0,1.0,openalex_direct
SKG_SUM_W4306178549,Paper,Literature reviews as independent studies: guidelines for academic practice,SUM,SKG,2022,W4306178549,866.0,1.0,openalex_direct
SKG_SUM_W4285294723,Paper,GLM: General Language Model Pretraining with Autoregressive Blank Infilling,SUM,SKG,2022,W4285294723,863.0,1.0,openalex_direct
SKG_SUM_W4366224338,Paper,JBrowse 2: a modular genome browser with views of synteny and structural variation,SUM,SKG,2023,W4366224338,842.0,1.0,openalex_direct
SKG_SUM_W4381982883,Paper,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",SUM,SKG,2023,W4381982883,836.0,1.0,openalex_direct
SKG_SUM_W4295122555,Paper,Deep Residual Learning for Image Recognition: A Survey,SUM,SKG,2022,W4295122555,834.0,1.0,openalex_direct
SKG_SUM_W4283392904,Paper,Artificial intelligence and smart vision for building and construction 4.0: Machine and deep learning methods and applications,SUM,SKG,2022,W4283392904,829.0,1.0,openalex_direct
SKG_SUM_W4393065402,Paper,A survey on large language model based autonomous agents,SUM,SKG,2024,W4393065402,825.0,1.0,openalex_direct
SKG_SUM_W4390793092,Paper,"The social determinants of mental health and disorder: evidence, prevention and recommendations",SUM,SKG,2024,W4390793092,814.0,1.0,openalex_direct
SKG_SUM_W4226083230,Paper,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,SUM,SKG,2023,W4226083230,808.0,1.0,openalex_direct
SKG_SUM_W4392741075,Paper,Evaluation metrics and statistical tests for machine learning,SUM,SKG,2024,W4392741075,807.0,1.0,openalex_direct
SKG_SUM_W4225295961,Paper,International League Against Epilepsy classification and definition of epilepsy syndromes with onset in childhood: Position paper by the ILAE Task Force on Nosology and Definitions,SUM,SKG,2022,W4225295961,798.0,1.0,openalex_direct
SKG_SUM_W4385878593,Paper,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,SUM,SKG,2023,W4385878593,798.0,1.0,openalex_direct
SKG_SUM_W4220927247,Paper,Assessment of global health risk of antibiotic resistance genes,SUM,SKG,2022,W4220927247,791.0,1.0,openalex_direct
SKG_SUM_W4366091323,Paper,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",SUM,SKG,2023,W4366091323,784.0,1.0,openalex_direct
SKG_SUM_W3137125108,Paper,Interpretable machine learning: Fundamental principles and 10 grand challenges,SUM,SKG,2022,W3137125108,783.0,1.0,openalex_direct
SKG_SUM_W4210897413,Paper,Endovascular Therapy for Acute Stroke with a Large Ischemic Region,SUM,SKG,2022,W4210897413,776.0,1.0,openalex_direct
SKG_SUM_W4313310852,Paper,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,SUM,SKG,2022,W4313310852,773.0,1.0,openalex_direct
SKG_SUM_W4229011615,Paper,"A Topic Modeling Comparison Between LDA, NMF, Top2Vec, and BERTopic to Demystify Twitter Posts",SUM,SKG,2022,W4229011615,772.0,1.0,openalex_direct
SKG_SUM_W4225383465,Paper,ILAE classification and definition of epilepsy syndromes with onset in neonates and infants: Position statement by the ILAE Task Force on Nosology and Definitions,SUM,SKG,2022,W4225383465,771.0,1.0,openalex_direct
SKG_SUM_W4362581834,Paper,Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,SUM,SKG,2023,W4362581834,768.0,1.0,openalex_direct
SKG_SUM_W4297014776,Paper,Beyond Conventional Ferromagnetism and Antiferromagnetism: A Phase with Nonrelativistic Spin and Crystal Rotation Symmetry,SUM,SKG,2022,W4297014776,763.0,1.0,openalex_direct
SKG_SUM_W4296698991,Paper,Trial of Antisense Oligonucleotide Tofersen for <i>SOD1</i> ALS,SUM,SKG,2022,W4296698991,762.0,1.0,openalex_direct
SKG_SUM_W4206006624,Paper,Consolidated Health Economic Evaluation Reporting Standards (CHEERS) 2022 Explanation and Elaboration: A Report of the ISPOR CHEERS II Good Practices Task Force,SUM,SKG,2022,W4206006624,759.0,1.0,openalex_direct
SKG_SUM_W4322766882,Paper,Parameter-efficient fine-tuning of large-scale pre-trained language models,SUM,SKG,2023,W4322766882,759.0,1.0,openalex_direct
SKG_SUM_W4312220150,Paper,A large language model for electronic health records,SUM,SKG,2022,W4312220150,754.0,1.0,openalex_direct
SKG_SUM_W4391994727,Paper,Plant-Derived Natural Products: A Source for Drug Discovery and Development,SUM,SKG,2024,W4391994727,754.0,1.0,openalex_direct
SKG_SUM_W4376226279,Paper,Multimodal Learning With Transformers: A Survey,SUM,SKG,2023,W4376226279,751.0,1.0,openalex_direct
SKG_SUM_W4390692489,Paper,Unifying Large Language Models and Knowledge Graphs: A Roadmap,SUM,SKG,2024,W4390692489,751.0,1.0,openalex_direct
SKG_SUM_W4380871934,Paper,"ESICM guidelines on acute respiratory distress syndrome: definition, phenotyping and respiratory support strategies",SUM,SKG,2023,W4380871934,747.0,1.0,openalex_direct
SKG_SUM_W4402061574,Paper,Abstractive Text Summarization Using GAN,SUM,SKG,2024,W4402061574,735.0,1.0,openalex_direct
SKG_SUM_W4324344199,Paper,Fast and sensitive GCaMP calcium indicators for imaging neural populations,SUM,SKG,2023,W4324344199,734.0,1.0,openalex_direct
SKG_SUM_W4306850861,Paper,The Pantheon+ Analysis: The Full Data Set and Light-curve Release,SUM,SKG,2022,W4306850861,718.0,1.0,openalex_direct
SKG_SUM_W4206693420,Paper,Medical image segmentation using deep learning: A survey,SUM,SKG,2022,W4206693420,714.0,1.0,openalex_direct
SKG_SUM_W4386373863,Paper,"PyMC: a modern, and comprehensive probabilistic programming framework in Python",SUM,SKG,2023,W4386373863,700.0,1.0,openalex_direct
SKG_SUM_W4292289324,Paper,Human-in-the-loop machine learning: a state of the art,SUM,SKG,2022,W4292289324,691.0,1.0,openalex_direct
SKG_SUM_W4365504037,Paper,"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",SUM,SKG,2023,W4365504037,683.0,1.0,openalex_direct
SKG_SUM_W4391876619,Paper,Lost in the Middle: How Language Models Use Long Contexts,SUM,SKG,2024,W4391876619,672.0,1.0,openalex_direct
SKG_SUM_W4320892455,Paper,Respiratory Syncytial Virus Prefusion F Protein Vaccine in Older Adults,SUM,SKG,2023,W4320892455,671.0,1.0,openalex_direct
SKG_SUM_W4327518740,Paper,From human writing to artificial intelligence generated text: examining the prospects and potential threats of ChatGPT in academic writing,SUM,SKG,2023,W4327518740,671.0,1.0,openalex_direct
SKG_SUM_W4383913712,Paper,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,SUM,SKG,2023,W4383913712,668.0,1.0,openalex_direct
SKG_SUM_W4389991792,Paper,Autonomous chemical research with large language models,SUM,SKG,2023,W4389991792,664.0,1.0,openalex_direct
SKG_SUM_W4386098991,Paper,Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,SUM,SKG,2023,W4386098991,651.0,1.0,openalex_direct
SKG_SUM_W4220711675,Paper,Polygenic prediction of educational attainment within and between families from genome-wide association analyses in 3 million individuals,SUM,SKG,2022,W4220711675,649.0,1.0,openalex_direct
SKG_SUM_W4280561292,Paper,Unraveling the electronegativity-dominated intermediate adsorption on high-entropy alloy electrocatalysts,SUM,SKG,2022,W4280561292,645.0,1.0,openalex_direct
SKG_SUM_W4309080560,Paper,A survey on federated learning: challenges and applications,SUM,SKG,2022,W4309080560,630.0,1.0,openalex_direct
SKG_SUM_W4393353064,Paper,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,SUM,SKG,2024,W4393353064,627.0,1.0,openalex_direct
SKG_SUM_W4319350602,Paper,ChatGPT - Reshaping medical education and clinical management,SUM,SKG,2023,W4319350602,620.0,1.0,openalex_direct
SKG_SUM_W4392773210,Paper,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",SUM,SKG,2024,W4392773210,610.0,1.0,openalex_direct
SKG_SUM_W4393148714,Paper,T2I-Adapter: Learning Adapters to Dig Out More Controllable Ability for Text-to-Image Diffusion Models,SUM,SKG,2024,W4393148714,599.0,1.0,openalex_direct
SKG_SUM_W4315977496,Paper,"A Survey of Graph Neural Networks for Recommender Systems: Challenges, Methods, and Directions",SUM,SKG,2023,W4315977496,592.0,1.0,openalex_direct
SKG_SUM_W4390229867,Paper,"Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies",SUM,SKG,2023,W4390229867,589.0,1.0,openalex_direct
SKG_SUM_W4304808118,Paper,Trial of Endovascular Treatment of Acute Basilar-Artery Occlusion,SUM,SKG,2022,W4304808118,588.0,1.0,openalex_direct
SKG_SUM_W3201870057,Paper,Training Spiking Neural Networks Using Lessons From Deep Learning,SUM,SKG,2023,W3201870057,587.0,1.0,openalex_direct
SKG_SUM_W4360949780,Paper,Small data machine learning in materials science,SUM,SKG,2023,W4360949780,585.0,1.0,openalex_direct
SKG_SUM_W4386867830,Paper,Prompt Engineering as an Important Emerging Skill for Medical Professionals: Tutorial,SUM,SKG,2023,W4386867830,582.0,1.0,openalex_direct
SKG_SUM_W4392669753,Paper,"A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity",SUM,SKG,2023,W4392669753,580.0,1.0,openalex_direct
SKG_SUM_W4210274399,Paper,The Near-Infrared Spectrograph (NIRSpec) on the<i>James Webb</i>Space Telescope,SUM,SKG,2022,W4210274399,576.0,1.0,openalex_direct
SKG_SUM_W4312072518,Paper,"Talquetamab, a T-Cell–Redirecting GPRC5D Bispecific Antibody for Multiple Myeloma",SUM,SKG,2022,W4312072518,575.0,1.0,openalex_direct
SKG_SUM_W4205325549,Paper,Climate Changes and Their Elevational Patterns in the Mountains of the World,SUM,SKG,2022,W4205325549,573.0,1.0,openalex_direct
SKG_SUM_W4387879971,Paper,Perioperative Durvalumab for Resectable Non–Small-Cell Lung Cancer,SUM,SKG,2023,W4387879971,572.0,1.0,openalex_direct
SKG_SUM_W4392172801,Paper,Vision-Language Models for Vision Tasks: A Survey,SUM,SKG,2024,W4392172801,572.0,1.0,openalex_direct
SKG_SUM_W4281616414,Paper,"Faulty autolysosome acidification in Alzheimer’s disease mouse models induces autophagic build-up of Aβ in neurons, yielding senile plaques",SUM,SKG,2022,W4281616414,570.0,1.0,openalex_direct
SKG_SUM_W4224309885,Paper,Global field observations of tree die-off reveal hotter-drought fingerprint for Earth’s forests,SUM,SKG,2022,W4224309885,568.0,1.0,openalex_direct
SKG_SUM_W4380730833,Paper,"European Society of Endocrinology clinical practice guidelines on the management of adrenal incidentalomas, in collaboration with the European Network for the Study of Adrenal Tumors",SUM,SKG,2023,W4380730833,566.0,1.0,openalex_direct
SKG_SUM_W4320070415,Paper,Is Metaverse in education a blessing or a curse: a combined content and bibliometric analysis,SUM,SKG,2022,W4320070415,559.0,1.0,openalex_direct
SKG_SUM_W4385632485,Paper,Practical and ethical challenges of large language models in education: A systematic scoping review,SUM,SKG,2023,W4385632485,554.0,1.0,openalex_direct
SKG_SUM_W4386765496,Paper,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",SUM,SKG,2023,W4386765496,553.0,1.0,openalex_direct
SKG_SUM_W4319591822,Paper,Dissecting cell identity via network inference and in silico gene perturbation,SUM,SKG,2023,W4319591822,552.0,1.0,openalex_direct
SKG_SUM_W4323359867,Paper,ChatGPT in education: Strategies for responsible implementation,SUM,SKG,2023,W4323359867,543.0,1.0,openalex_direct
SKG_SUM_W4380685454,Paper,"Re-Thinking Data Strategy and Integration for Artificial Intelligence: Concepts, Opportunities, and Challenges",SUM,SKG,2023,W4380685454,539.0,1.0,openalex_direct
SKG_SUM_W4392193048,Paper,Adapted large language models can outperform medical experts in clinical text summarization,SUM,SKG,2024,W4392193048,539.0,1.0,openalex_direct
SKG_SUM_W4289222991,Paper,Social capital I: measurement and associations with economic mobility,SUM,SKG,2022,W4289222991,538.0,1.0,openalex_direct
SKG_SUM_W4298110867,Paper,<scp>FinBERT</scp>: A Large Language Model for Extracting Information from Financial Text*,SUM,SKG,2022,W4298110867,537.0,1.0,openalex_direct
SKG_SUM_W4360995249,Paper,"Machine Learning Operations (MLOps): Overview, Definition, and Architecture",SUM,SKG,2023,W4360995249,526.0,1.0,openalex_direct
SKG_SUM_W3118800713,Paper,Connecting Ansatz Expressibility to Gradient Magnitudes and Barren Plateaus,SUM,SKG,2022,W3118800713,524.0,1.0,openalex_direct
SKG_SUM_W4323313312,Paper,"Theoretical Understanding of Convolutional Neural Network: Concepts, Architectures, Applications, Future Directions",SUM,SKG,2023,W4323313312,518.0,1.0,openalex_direct
SKG_SUM_W4213077304,Paper,Geometry-enhanced molecular representation learning for property prediction,SUM,SKG,2022,W4213077304,517.0,1.0,openalex_direct
SKG_SUM_W4206091887,Paper,The use of Big Data Analytics in healthcare,SUM,SKG,2022,W4206091887,514.0,1.0,openalex_direct
SKG_SUM_W4206738234,Paper,Conducting a Qualitative Document Analysis,SUM,SKG,2022,W4206738234,511.0,1.0,openalex_direct
SKG_SUM_W4362724099,Paper,"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",SUM,SKG,2023,W4362724099,507.0,1.0,openalex_direct
SKG_SUM_W4362579589,Paper,Knowledge Graphs: Opportunities and Challenges,SUM,SKG,2023,W4362579589,504.0,1.0,openalex_direct
SKG_SUM_W4312090823,Paper,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,SUM,SKG,2022,W4312090823,502.0,1.0,openalex_direct
SKG_SUM_W4383301908,Paper,Updating the Definition of Cancer,SUM,SKG,2023,W4383301908,502.0,1.0,openalex_direct
SKG_SUM_W4221049439,Paper,Petabase-scale sequence alignment catalyses viral discovery,SUM,SKG,2022,W4221049439,500.0,1.0,openalex_direct
SKG_SUM_W4221166942,Paper,UniXcoder: Unified Cross-Modal Pre-training for Code Representation,SUM,SKG,2022,W4221166942,500.0,1.0,openalex_direct
SKG_SUM_W4385572634,Paper,Self-Instruct: Aligning Language Models with Self-Generated Instructions,SUM,SKG,2023,W4385572634,498.0,1.0,openalex_direct
SKG_SUM_W4224227775,Paper,Communication-efficient federated learning via knowledge distillation,SUM,SKG,2022,W4224227775,492.0,1.0,openalex_direct
SKG_SUM_W4293872386,Paper,Acetazolamide in Acute Decompensated Heart Failure with Volume Overload,SUM,SKG,2022,W4293872386,492.0,1.0,openalex_direct
SKG_SUM_W4283591250,Paper,Systematic literature review and bibliometric analysis on virtual reality and education,SUM,SKG,2022,W4283591250,490.0,1.0,openalex_direct
SKG_SUM_W4385342469,Paper,Convolutional Neural Networks: A Survey,SUM,SKG,2023,W4385342469,488.0,1.0,openalex_direct
SKG_SUM_W4221079197,Paper,Learning design to support student-AI collaboration: perspectives of leading teachers for AI in education,SUM,SKG,2022,W4221079197,483.0,1.0,openalex_direct
SKG_SUM_W4376132442,Paper,"MicrobiomeAnalyst 2.0: comprehensive statistical, functional and integrative analysis of microbiome data",SUM,SKG,2023,W4376132442,483.0,1.0,openalex_direct
SKG_SUM_W4390711247,Paper,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,SUM,SKG,2023,W4390711247,481.0,1.0,openalex_direct
SKG_SUM_W4205617679,Paper,Assessing the energy transition in China towards carbon neutrality with a probabilistic framework,SUM,SKG,2022,W4205617679,480.0,1.0,openalex_direct
SKG_SUM_W4387356888,Paper,ChatGPT makes medicine easy to swallow: an exploratory case study on simplified radiology reports,SUM,SKG,2023,W4387356888,477.0,1.0,openalex_direct
SKG_SUM_W4220863497,Paper,Quo vadis artificial intelligence?,SUM,SKG,2022,W4220863497,476.0,1.0,openalex_direct
SKG_SUM_W4291885054,Paper,The Use of Social Media in Children and Adolescents: Scoping Review on the Potential Risks,SUM,SKG,2022,W4291885054,475.0,1.0,openalex_direct
SKG_SUM_W4406152279,Paper,Toward expert-level medical question answering with large language models,SUM,SKG,2025,W4406152279,475.0,1.0,openalex_direct
SKG_SUM_W4389391124,Paper,Organ aging signatures in the plasma proteome track health and disease,SUM,SKG,2023,W4389391124,474.0,1.0,openalex_direct
SKG_SUM_W4318016874,Paper,Early Extracorporeal CPR for Refractory Out-of-Hospital Cardiac Arrest,SUM,SKG,2023,W4318016874,473.0,1.0,openalex_direct
